date	ouv	haut	bas	clot	vol	devise	
20/01/2012 00:00	34.885	35.94	34.15	35.325	11530851	EUR	
23/01/2012 00:00	35.88	36.6	35.425	36.05	8965196	EUR	
24/01/2012 00:00	35.945	36.125	34.89	35.39	7974071	EUR	
25/01/2012 00:00	35.59	36.08	34.16	35.79	6690276	EUR	
26/01/2012 00:00	36.235	36.585	35.805	35.805	6363926	EUR	
27/01/2012 00:00	35	35.09	34.17	34.64	6493692	EUR	
30/01/2012 00:00	33.875	33.875	32.105	32.175	9262340	EUR	
31/01/2012 00:00	33.1	33.495	32.3	32.37	5951853	EUR	
01/02/2012 00:00	32.495	33.995	32.48	33.845	6637868	EUR	
02/02/2012 00:00	34.225	34.48	33.355	34.1	4733757	EUR	
03/02/2012 00:00	34.3	35.42	33.9	35.2	6988097	EUR	
06/02/2012 00:00	34.805	35.2	34.055	34.99	4354953	EUR	
07/02/2012 00:00	35.25	35.89	34.8	35.735	4215612	EUR	
08/02/2012 00:00	36.445	37.1	36.07	36.15	7493018	EUR	
09/02/2012 00:00	36.195	37.255	36.195	36.545	5640791	EUR	
10/02/2012 00:00	35.775	36.525	34.8	35.05	6427848	EUR	
13/02/2012 00:00	35.7	35.89	33.775	34.325	6490602	EUR	
14/02/2012 00:00	33.62	34.225	32.795	33.515	7816976	EUR	
15/02/2012 00:00	35	36.1	34.41	34.885	12364274	EUR	
16/02/2012 00:00	34.285	36.035	33.905	35.855	8966049	EUR	
17/02/2012 00:00	36.855	37.12	36.345	36.88	8661591	EUR	
20/02/2012 00:00	37.4	37.86	36.53	37.165	6211897	EUR	
21/02/2012 00:00	37.355	38.085	36.75	37.455	6361231	EUR	
22/02/2012 00:00	37.765	38	36.335	36.4	6638634	EUR	
23/02/2012 00:00	36.09	37.2	35.63	36.3	5815529	EUR	
24/02/2012 00:00	36.72	37.26	36.36	36.92	4955409	EUR	
27/02/2012 00:00	36.8	36.885	35.81	36.59	4843308	EUR	
28/02/2012 00:00	36.8	37.26	36.005	36.615	5641659	EUR	
29/02/2012 00:00	36.88	37.79	36.52	36.635	7444856	EUR	
01/03/2012 00:00	36.5	37.575	36.005	37.355	6503922	EUR	
02/03/2012 00:00	37.6	38.46	37.575	37.915	5772838	EUR	
05/03/2012 00:00	37.525	37.85	37.01	37.395	4984913	EUR	
06/03/2012 00:00	37.195	37.295	35	35	9580939	EUR	
07/03/2012 00:00	35	35.86	34.98	35.665	5848152	EUR	
08/03/2012 00:00	36.485	37.38	36.21	37	8399829	EUR	
09/03/2012 00:00	37.425	37.595	36.78	36.945	5915154	EUR	
12/03/2012 00:00	36.585	37.175	36.23	36.575	5210460	EUR	
13/03/2012 00:00	36.875	37.5	36.855	37.42	5516770	EUR	
14/03/2012 00:00	37.94	38.945	37.86	38.48	9956017	EUR	
15/03/2012 00:00	38.64	39.065	38.14	38.94	6645164	EUR	
16/03/2012 00:00	38.775	39.48	38.7	39	7960426	EUR	
19/03/2012 00:00	38.955	39.25	38.61	39.065	4323606	EUR	
20/03/2012 00:00	38.91	38.985	37.985	38.33	4511377	EUR	
21/03/2012 00:00	38.575	38.955	37.44	38	4699275	EUR	
22/03/2012 00:00	37.975	37.975	36.81	37.05	5757257	EUR	
23/03/2012 00:00	37.05	37.88	36.655	37.455	5633116	EUR	
26/03/2012 00:00	37.99	38.005	36.66	37.58	4660839	EUR	
27/03/2012 00:00	37.955	38.495	37.145	37.385	5211224	EUR	
28/03/2012 00:00	37.2	37.52	36.75	36.9	5176221	EUR	
29/03/2012 00:00	36.7	37.335	35.6	35.685	6922725	EUR	
30/03/2012 00:00	36.105	36.415	34.89	35.575	7251515	EUR	
02/04/2012 00:00	35.785	36	34.36	35.7	6669729	EUR	
03/04/2012 00:00	35.87	36.145	34.635	34.7	5889005	EUR	
04/04/2012 00:00	34.01	34.38	32.84	33.19	10627647	EUR	
05/04/2012 00:00	33.49	33.74	32.06	32.875	8663321	EUR	
10/04/2012 00:00	31.95	32.7	30.88	30.995	9574972	EUR	
11/04/2012 00:00	30.8	32.45	30.745	31.255	8821569	EUR	
12/04/2012 00:00	31.84	32.075	30.81	32.075	8397079	EUR	
13/04/2012 00:00	32	32.26	30.255	30.4	8590729	EUR	
16/04/2012 00:00	30.2	30.305	28.68	29	12517052	EUR	
17/04/2012 00:00	29	31.165	28.86	30.99	10574308	EUR	
18/04/2012 00:00	30.995	31.585	29.33	30	9241427	EUR	
19/04/2012 00:00	30.24	30.73	28.5	28.555	11966951	EUR	
20/04/2012 00:00	28.86	30.095	28.42	29.605	10469130	EUR	
23/04/2012 00:00	29.03	29.265	28.15	28.4	7827492	EUR	
24/04/2012 00:00	28.395	29.46	27.925	29.24	8826342	EUR	
25/04/2012 00:00	29.615	31.5	29.5	30.875	12185149	EUR	
26/04/2012 00:00	30.95	31.2	29.57	30.59	8973479	EUR	
27/04/2012 00:00	29.555	31.49	29.285	31.045	7310851	EUR	
30/04/2012 00:00	31.13	31.445	30.2	30.35	5370647	EUR	
02/05/2012 00:00	31	31.15	29.595	30.045	7806585	EUR	
03/05/2012 00:00	30.15	30.65	28.885	29.095	9468754	EUR	
04/05/2012 00:00	28.91	30.07	28.21	28.99	10350187	EUR	
07/05/2012 00:00	27.8	30.4	27.8	30.21	8392216	EUR	
08/05/2012 00:00	29.54	30.24	28.83	29.065	8113745	EUR	
09/05/2012 00:00	29.085	29.27	27.7	28.375	9727256	EUR	
10/05/2012 00:00	28.82	29.445	28.005	29.045	9340067	EUR	
11/05/2012 00:00	28.605	28.83	27.85	28.67	7751356	EUR	
14/05/2012 00:00	27.91	27.985	27.28	27.62	7734192	EUR	
15/05/2012 00:00	27.69	27.95	26.515	26.84	9049571	EUR	
16/05/2012 00:00	26.5	27.15	25.97	26.53	12715713	EUR	
17/05/2012 00:00	26.5	26.7	25.41	25.48	9153230	EUR	
18/05/2012 00:00	25.05	26.79	24.85	26.23	12472699	EUR	
21/05/2012 00:00	26.055	26.7	25.675	26.285	8215159	EUR	
22/05/2012 00:00	26.85	27.385	26.3	27.11	8630113	EUR	
23/05/2012 00:00	26.645	26.805	26.105	26.24	7168478	EUR	
24/05/2012 00:00	26.6	27.095	25.935	26.67	6828915	EUR	
25/05/2012 00:00	26.79	27.275	26.365	26.58	6048422	EUR	
28/05/2012 00:00	26.865	27.22	26.235	26.295	4173320	EUR	
29/05/2012 00:00	26.58	26.69	25.76	26.275	5560984	EUR	
30/05/2012 00:00	24.885	25.87	24.535	24.955	10224387	EUR	
31/05/2012 00:00	25.1	25.725	24.99	25.725	11291560	EUR	
01/06/2012 00:00	25.94	26.45	25.575	25.91	14693758	EUR	
04/06/2012 00:00	25.615	27.11	25.595	26.785	9759684	EUR	
05/06/2012 00:00	27.115	27.72	27	27.42	9487512	EUR	
06/06/2012 00:00	27.745	28.7	27.425	28.58	13281635	EUR	
07/06/2012 00:00	28.75	29.245	28.55	28.995	11096267	EUR	
08/06/2012 00:00	28.5	28.705	27.97	28.455	7548871	EUR	
11/06/2012 00:00	29.94	29.965	27.87	27.985	10537362	EUR	
12/06/2012 00:00	27.875	28.245	27.5	28.08	8810049	EUR	
13/06/2012 00:00	28.1	28.48	27.735	28.015	7666068	EUR	
14/06/2012 00:00	27.935	28.285	27.525	28.27	7799491	EUR	
15/06/2012 00:00	28.485	29.48	28.475	29.475	15940667	EUR	
18/06/2012 00:00	30.745	30.89	28.06	28.17	11806484	EUR	
19/06/2012 00:00	28.26	29.01	27.535	28.93	7446499	EUR	
20/06/2012 00:00	29.15	29.72	28.93	29.62	5837559	EUR	
21/06/2012 00:00	29.445	30.29	28.975	29.21	8269396	EUR	
22/06/2012 00:00	28.705	30.06	28.655	29.4	7716997	EUR	
25/06/2012 00:00	29.15	29.345	27.59	27.78	7420793	EUR	
26/06/2012 00:00	28	28.39	27.33	27.505	6734293	EUR	
27/06/2012 00:00	27.61	28.39	27.395	28.355	4734871	EUR	
28/06/2012 00:00	28.5	28.59	27.28	27.65	6803857	EUR	
29/06/2012 00:00	29.2	30.335	28.7	30.335	15714574	EUR	
02/07/2012 00:00	30.565	32	30.305	31.65	13640417	EUR	
03/07/2012 00:00	31.8	32.12	30.675	31.22	7826885	EUR	
04/07/2012 00:00	31.19	31.19	30.365	31.02	4872734	EUR	
05/07/2012 00:00	31.025	31.64	29.85	30.4	7851529	EUR	
06/07/2012 00:00	30.195	30.385	29.2	29.2	6346490	EUR	
09/07/2012 00:00	29.235	29.575	28.66	29.185	4826842	EUR	
10/07/2012 00:00	29.45	30.26	29.115	29.51	5573016	EUR	
11/07/2012 00:00	29.185	30.23	29.14	29.94	4521577	EUR	
12/07/2012 00:00	29.78	30.375	29.35	29.65	5335558	EUR	
13/07/2012 00:00	29.86	29.89	29.095	29.77	5419380	EUR	
16/07/2012 00:00	29.795	29.935	29.335	29.5	3452073	EUR	
17/07/2012 00:00	29.555	29.96	29.295	29.44	4153606	EUR	
18/07/2012 00:00	29.78	29.92	29.4	29.845	4495740	EUR	
19/07/2012 00:00	29.945	30.385	29.48	30.205	5835042	EUR	
20/07/2012 00:00	30.205	30.33	28.505	28.515	8811797	EUR	
23/07/2012 00:00	28	28	26.24	26.955	13846009	EUR	
24/07/2012 00:00	27.095	27.16	26.205	26.46	6512267	EUR	
25/07/2012 00:00	26.22	27.145	26.185	26.56	4718903	EUR	
26/07/2012 00:00	26.755	29.055	26.36	28.835	10066456	EUR	
27/07/2012 00:00	29.22	30.185	28.335	30.185	9396492	EUR	
30/07/2012 00:00	30.485	31.46	30.265	31.185	7980845	EUR	
31/07/2012 00:00	31.2	31.4	30.075	30.17	7032086	EUR	
01/08/2012 00:00	30.49	31.185	30.305	30.705	5188649	EUR	
02/08/2012 00:00	31.35	31.99	29.245	29.45	12158578	EUR	
03/08/2012 00:00	30	32.22	29.46	32	9085737	EUR	
06/08/2012 00:00	32.295	33.98	32.2	33.2	9374137	EUR	
07/08/2012 00:00	33.34	34.17	32.52	33.63	7603492	EUR	
08/08/2012 00:00	33.3	33.96	32.5	33.83	5251030	EUR	
09/08/2012 00:00	34	34.365	33.425	34.02	4947715	EUR	
10/08/2012 00:00	33.75	34	33.315	33.675	3632515	EUR	
13/08/2012 00:00	33.55	34.185	33.425	33.75	3795337	EUR	
14/08/2012 00:00	34	34.15	33.63	33.81	2823791	EUR	
15/08/2012 00:00	33.64	34	33.53	33.8	1787012	EUR	
16/08/2012 00:00	33.97	34.625	33.375	34.525	4230827	EUR	
17/08/2012 00:00	34.8	35.29	34.52	35	6079690	EUR	
20/08/2012 00:00	34.985	35.28	33.725	34.385	4658062	EUR	
21/08/2012 00:00	34.6	35.81	34.485	35.225	5293951	EUR	
22/08/2012 00:00	34.82	35.72	34.82	35.015	4585652	EUR	
23/08/2012 00:00	35.65	35.89	34.14	34.775	6291437	EUR	
24/08/2012 00:00	34.63	34.63	33.52	34.18	4250264	EUR	
27/08/2012 00:00	34.155	35.24	33.75	34.9	3553420	EUR	
28/08/2012 00:00	34.73	34.94	34.27	34.53	2672647	EUR	
29/08/2012 00:00	34.62	34.75	33.965	34.305	2475486	EUR	
30/08/2012 00:00	34.13	34.26	33.495	33.84	2788222	EUR	
31/08/2012 00:00	33.91	34.705	33.55	34.555	5465295	EUR	
03/09/2012 00:00	34.48	34.94	34.285	34.87	2481454	EUR	
04/09/2012 00:00	34.97	35.345	34.44	34.51	3134138	EUR	
05/09/2012 00:00	34.595	35.48	34.11	35.22	4845127	EUR	
06/09/2012 00:00	35.5	37.45	35.26	37.145	10886131	EUR	
07/09/2012 00:00	37.805	38.98	37.71	37.775	11391350	EUR	
10/09/2012 00:00	37.85	38.94	37.235	38.165	6636091	EUR	
11/09/2012 00:00	38	39.05	37.785	39.01	6167065	EUR	
12/09/2012 00:00	39.12	40.005	38.78	38.92	9796061	EUR	
13/09/2012 00:00	39	39.145	37.9	38.31	5239963	EUR	
14/09/2012 00:00	39.5	40.07	39.255	39.99	9081295	EUR	
17/09/2012 00:00	39.6	40.595	39.01	40.195	6509074	EUR	
18/09/2012 00:00	39.945	40.06	39	39.535	5711458	EUR	
19/09/2012 00:00	39.64	40	38.515	39.525	6764476	EUR	
20/09/2012 00:00	38.975	39.455	38.185	38.915	5600542	EUR	
21/09/2012 00:00	39.15	39.755	38.805	39.665	10079390	EUR	
24/09/2012 00:00	39.285	39.685	38.92	39.065	3133444	EUR	
25/09/2012 00:00	38.965	39.6	38.6	39.51	3681296	EUR	
26/09/2012 00:00	38.86	38.945	37.21	37.335	6675023	EUR	
27/09/2012 00:00	37.78	38.03	37.1	37.895	4139067	EUR	
28/09/2012 00:00	38.22	38.585	36.93	36.98	5673995	EUR	
01/10/2012 00:00	36.58	38.47	36.565	38.27	5694113	EUR	
02/10/2012 00:00	37.94	38.54	37.515	37.685	4102684	EUR	
03/10/2012 00:00	37.52	38.17	37.325	37.81	3674955	EUR	
04/10/2012 00:00	38.115	38.43	37.63	38.045	3884109	EUR	
05/10/2012 00:00	38.125	39.63	38.11	39.39	4746107	EUR	
08/10/2012 00:00	39	39	38.62	38.665	2899946	EUR	
09/10/2012 00:00	38.85	38.915	37.99	38.055	3479873	EUR	
10/10/2012 00:00	37.8	38.29	37.58	37.695	2615821	EUR	
11/10/2012 00:00	37.305	38.99	37.25	38.795	4312852	EUR	
12/10/2012 00:00	38.67	39.35	38.45	38.45	4413323	EUR	
15/10/2012 00:00	38.32	39.3	38.32	39.005	2893055	EUR	
16/10/2012 00:00	39.4	40.85	39.31	40.695	6575271	EUR	
17/10/2012 00:00	41	41.86	40.8	41.755	6684882	EUR	
18/10/2012 00:00	41.8	41.945	41.02	41.775	4829548	EUR	
19/10/2012 00:00	41.61	41.855	40.51	40.79	5468621	EUR	
22/10/2012 00:00	40.655	41.645	40.545	40.9	3258290	EUR	
23/10/2012 00:00	40.885	41.2	39.505	40.045	4903340	EUR	
24/10/2012 00:00	40.16	40.32	39.355	40.29	4033029	EUR	
25/10/2012 00:00	40.01	40.75	39.505	39.625	3362091	EUR	
26/10/2012 00:00	39	39.29	38.21	39.125	6981924	EUR	
29/10/2012 00:00	38.915	39.18	38.535	38.99	3770089	EUR	
30/10/2012 00:00	39.245	39.64	39.09	39.395	2657218	EUR	
31/10/2012 00:00	39.055	39.59	38.78	39.05	3431336	EUR	
01/11/2012 00:00	38.56	39.57	38.505	38.97	3514675	EUR	
02/11/2012 00:00	38.98	39.58	38.8	38.965	4568422	EUR	
05/11/2012 00:00	38.62	39.055	38.55	38.64	2835893	EUR	
06/11/2012 00:00	38.93	39.48	38.61	39.12	3743058	EUR	
07/11/2012 00:00	40.75	41.235	39.54	39.54	9242127	EUR	
08/11/2012 00:00	40.3	40.545	39.92	40.05	4580964	EUR	
09/11/2012 00:00	40.08	40.235	38.62	39.455	5035670	EUR	
12/11/2012 00:00	39.44	39.905	39	39.535	2352138	EUR	
13/11/2012 00:00	39.165	40.565	39.1	40.5	4567740	EUR	
14/11/2012 00:00	40.695	40.85	39.945	40.075	3714997	EUR	
15/11/2012 00:00	39.665	40.7	39.585	40.3	3434698	EUR	
16/11/2012 00:00	40.065	40.345	39.255	39.255	5716922	EUR	
19/11/2012 00:00	39.85	41.15	39.705	41.08	4314083	EUR	
20/11/2012 00:00	40.895	41.275	40.375	41.08	3768903	EUR	
21/11/2012 00:00	41.11	41.8	40.785	41.525	3853637	EUR	
22/11/2012 00:00	41.745	42.1	41.59	41.915	2217732	EUR	
23/11/2012 00:00	42.11	42.6	41.61	42.6	2746561	EUR	
26/11/2012 00:00	42.28	42.575	41.61	41.82	2763904	EUR	
27/11/2012 00:00	42.265	42.49	41.87	42.11	2743862	EUR	
28/11/2012 00:00	41.865	42.12	41.175	41.985	2486440	EUR	
29/11/2012 00:00	42.37	42.83	42.21	42.83	3394417	EUR	
30/11/2012 00:00	42.8	43.25	42.685	42.945	5115605	EUR	
03/12/2012 00:00	43.045	43.48	42.525	42.57	2786794	EUR	
04/12/2012 00:00	42.4	43.6	42.4	43.13	2957251	EUR	
05/12/2012 00:00	43.9	43.98	42.955	43.38	3493134	EUR	
06/12/2012 00:00	43.785	44.3	43.39	43.935	4679668	EUR	
07/12/2012 00:00	44.115	44.32	43.62	44.03	3006794	EUR	
10/12/2012 00:00	43.53	43.645	42.405	43.195	4722365	EUR	
11/12/2012 00:00	43.275	43.35	42.66	43.175	3507921	EUR	
12/12/2012 00:00	43.2	43.47	42.855	43.16	3132963	EUR	
13/12/2012 00:00	43.36	43.505	42.875	43.215	3042259	EUR	
14/12/2012 00:00	43.205	43.92	43.03	43.92	3088498	EUR	
17/12/2012 00:00	43.815	43.92	43.21	43.845	2484185	EUR	
18/12/2012 00:00	44	44.36	43.67	43.86	3052784	EUR	
19/12/2012 00:00	44.5	44.755	44.19	44.56	4075580	EUR	
20/12/2012 00:00	44.735	44.825	44.435	44.54	2894598	EUR	
21/12/2012 00:00	44.335	44.415	43.635	43.655	8235534	EUR	
24/12/2012 00:00	43.65	43.84	43.15	43.41	921846	EUR	
27/12/2012 00:00	43.22	43.755	43.2	43.435	2168774	EUR	
28/12/2012 00:00	43.71	43.71	42.225	42.335	2604935	EUR	
31/12/2012 00:00	42.005	42.61	41.8	42.585	806107	EUR	
02/01/2013 00:00	43.93	44.565	43.42	44.46	3604846	EUR	
03/01/2013 00:00	44.24	44.545	44.015	44.46	1719620	EUR	
04/01/2013 00:00	44.36	44.72	43.955	44.385	1969483	EUR	
07/01/2013 00:00	45.25	46.065	45.12	45.21	4134946	EUR	
08/01/2013 00:00	45.155	46.555	45.065	45.695	3992024	EUR	
09/01/2013 00:00	45.915	46.335	44.83	45.64	4636803	EUR	
10/01/2013 00:00	45.7	46.44	44.82	45.575	4345922	EUR	
11/01/2013 00:00	45.715	45.98	44.865	45.87	4009052	EUR	
14/01/2013 00:00	46.065	46.35	45.505	45.635	3195970	EUR	
15/01/2013 00:00	45.2	45.32	44.155	44.23	5734055	EUR	
16/01/2013 00:00	44.235	44.315	43.23	44.21	4805713	EUR	
17/01/2013 00:00	44.25	45.625	44.225	45.625	4222018	EUR	
18/01/2013 00:00	46.08	46.62	45.57	46.235	4478755	EUR	
21/01/2013 00:00	46.36	46.5	45.9	46.45	1442582	EUR	
22/01/2013 00:00	46.5	46.63	45.775	46.295	3001194	EUR	
23/01/2013 00:00	45.94	46.195	45.115	45.115	3860879	EUR	
24/01/2013 00:00	45.15	46.33	44.77	46.055	3076019	EUR	
25/01/2013 00:00	45.975	46.87	45.85	46.665	3538570	EUR	
28/01/2013 00:00	46.8	47.865	46.67	47.665	3392320	EUR	
29/01/2013 00:00	47.71	47.915	46.64	47.245	3557593	EUR	
30/01/2013 00:00	47.405	47.465	45.79	46.205	4236583	EUR	
31/01/2013 00:00	46.16	46.75	45.45	46.21	3898523	EUR	
01/02/2013 00:00	46.465	47.25	46.34	46.755	4388677	EUR	
04/02/2013 00:00	46.89	47.06	44.695	44.695	5470167	EUR	
05/02/2013 00:00	44.415	45.97	44.3	45.525	3976399	EUR	
06/02/2013 00:00	45.59	45.655	43.68	44.365	4596368	EUR	
07/02/2013 00:00	44.595	45.2	43.52	43.565	3735901	EUR	
08/02/2013 00:00	43.8	44.915	43.72	44.595	3663641	EUR	
11/02/2013 00:00	44.5	45.2	44.235	44.75	2455457	EUR	
12/02/2013 00:00	44.585	46.13	44.4	46.035	4071394	EUR	
13/02/2013 00:00	46.03	46.12	45.28	45.845	3801811	EUR	
14/02/2013 00:00	46.3	47.5	46.2	46.75	7947608	EUR	
15/02/2013 00:00	46.56	47.215	46.005	46.005	4882090	EUR	
18/02/2013 00:00	45.975	46	45.14	45.38	3166507	EUR	
19/02/2013 00:00	45.2	45.8	45.175	45.625	2862682	EUR	
20/02/2013 00:00	45.5	45.875	44.325	44.525	3690876	EUR	
21/02/2013 00:00	44.1	44.15	42.42	42.5	5896415	EUR	
22/02/2013 00:00	42.8	43.89	42.76	43.63	4350851	EUR	
25/02/2013 00:00	43.895	45.65	43.385	43.69	6306810	EUR	
26/02/2013 00:00	41.17	42.7	40.35	41.67	9597217	EUR	
27/02/2013 00:00	42.155	43.38	41.41	43.155	6154542	EUR	
28/02/2013 00:00	43.51	43.7	42.37	43.105	4455634	EUR	
01/03/2013 00:00	42.81	42.945	41.415	42.37	5418369	EUR	
04/03/2013 00:00	41.94	42.745	41.635	42.5	3162771	EUR	
05/03/2013 00:00	43.1	44.025	42.985	43.735	5156454	EUR	
06/03/2013 00:00	43.535	44.17	42.94	43.02	3810954	EUR	
07/03/2013 00:00	43	43.57	42.7	42.855	3409058	EUR	
08/03/2013 00:00	43.415	44.85	43.27	44.61	5465620	EUR	
11/03/2013 00:00	44.385	44.785	44.11	44.395	2515954	EUR	
12/03/2013 00:00	44.195	44.8	44.05	44.16	2756053	EUR	
13/03/2013 00:00	43.92	44.185	43.56	43.72	3258928	EUR	
14/03/2013 00:00	44.2	44.94	44.1	44.26	4649118	EUR	
15/03/2013 00:00	44.335	44.675	43.88	43.99	6097027	EUR	
18/03/2013 00:00	42.5	42.91	41.95	42.75	5978402	EUR	
19/03/2013 00:00	42.755	42.755	40.735	40.955	6753241	EUR	
20/03/2013 00:00	41.35	42.42	41.065	42.24	6600129	EUR	
21/03/2013 00:00	42.16	42.48	41.61	42.02	3621540	EUR	
22/03/2013 00:00	41.755	42.215	41.005	41.175	5023927	EUR	
25/03/2013 00:00	42.72	42.75	39.5	39.925	8197303	EUR	
26/03/2013 00:00	40	40.95	39.7	40.365	6167896	EUR	
27/03/2013 00:00	40.375	40.59	38.65	39.67	8716747	EUR	
28/03/2013 00:00	39.685	40.695	39.37	40.04	4790046	EUR	
02/04/2013 00:00	40.2	41.18	39.64	40.925	5077551	EUR	
03/04/2013 00:00	40.64	41.01	39.885	40.095	4027245	EUR	
04/04/2013 00:00	40.475	41.355	39.54	39.83	5128772	EUR	
05/04/2013 00:00	39.99	40.2	38.515	39.265	5417445	EUR	
08/04/2013 00:00	39.5	39.92	39.11	39.16	3129826	EUR	
09/04/2013 00:00	39.51	39.905	39.155	39.365	3733712	EUR	
10/04/2013 00:00	39.64	41.8	39.5	41.465	6544709	EUR	
11/04/2013 00:00	41.585	42.42	41.3	41.975	5388852	EUR	
12/04/2013 00:00	41.825	41.86	40.59	40.725	6182611	EUR	
15/04/2013 00:00	40.33	41.155	39.885	40.33	3958824	EUR	
16/04/2013 00:00	39.975	40.9	39.715	40.12	3522198	EUR	
17/04/2013 00:00	40.4	40.67	38.01	38.295	7264982	EUR	
18/04/2013 00:00	38.5	39.45	37.47	38.29	7728861	EUR	
19/04/2013 00:00	38.955	39.45	38.56	38.965	5446174	EUR	
22/04/2013 00:00	39.555	40.02	38.78	38.96	4409094	EUR	
23/04/2013 00:00	39	41.245	39	41.06	7476587	EUR	
24/04/2013 00:00	41.195	41.97	40.26	41.79	6611233	EUR	
25/04/2013 00:00	41.945	42.17	41.185	41.8	3581832	EUR	
26/04/2013 00:00	41.76	41.95	41.28	41.58	3638094	EUR	
29/04/2013 00:00	41.72	42.48	41.595	42.35	4147788	EUR	
30/04/2013 00:00	42.695	43.06	42.31	42.31	5113900	EUR	
02/05/2013 00:00	42.15	43.67	41.85	42.87	6583008	EUR	
03/05/2013 00:00	43.73	44	42.69	43.89	6175104	EUR	
06/05/2013 00:00	43.68	44	43.535	43.895	1990650	EUR	
07/05/2013 00:00	44	45.3	43.945	44.95	5260725	EUR	
08/05/2013 00:00	45.095	45.5	44.3	44.65	3393397	EUR	
09/05/2013 00:00	44.555	45.025	44.24	44.54	2186750	EUR	
10/05/2013 00:00	44.505	45.18	44.125	44.67	3474652	EUR	
13/05/2013 00:00	44.84	44.905	43.82	44.155	3585556	EUR	
14/05/2013 00:00	44.52	45.075	44.01	45.045	3645416	EUR	
15/05/2013 00:00	44.7	45.79	44.39	45.75	4648555	EUR	
16/05/2013 00:00	45.495	46.18	45.31	45.85	3848669	EUR	
17/05/2013 00:00	45.84	47.05	45.6	46.49	7918358	EUR	
20/05/2013 00:00	46.675	47.25	46.2	46.705	3126982	EUR	
21/05/2013 00:00	45.9	45.97	44.665	45.485	4614943	EUR	
22/05/2013 00:00	45.42	46.37	44.92	46.05	4250572	EUR	
23/05/2013 00:00	44.59	45.205	44.2	44.78	5796041	EUR	
24/05/2013 00:00	45.02	45.23	43.77	44.22	4335249	EUR	
27/05/2013 00:00	44.445	45.18	44.445	45.105	1623697	EUR	
28/05/2013 00:00	45.465	46.8	45.385	46.04	4642588	EUR	
29/05/2013 00:00	45.95	46.095	45.26	45.27	4043610	EUR	
30/05/2013 00:00	45.33	46.22	45.33	45.63	3899211	EUR	
31/05/2013 00:00	45.87	45.97	45.325	45.325	4449267	EUR	
03/06/2013 00:00	45.14	46.19	44.63	45.3	3850157	EUR	
04/06/2013 00:00	45.89	46.14	45.085	45.235	2847372	EUR	
05/06/2013 00:00	45	45.695	44.59	44.66	3612427	EUR	
06/06/2013 00:00	44.4	45.08	43.55	43.705	4104747	EUR	
07/06/2013 00:00	43.71	44.83	43.575	44.44	4348967	EUR	
10/06/2013 00:00	44.645	44.92	43.57	43.9	3124021	EUR	
11/06/2013 00:00	43.68	43.845	42.45	43.085	4203005	EUR	
12/06/2013 00:00	43.095	43.605	42.4	42.555	3121221	EUR	
13/06/2013 00:00	41.99	43.395	41.35	43.25	5539535	EUR	
14/06/2013 00:00	44	44.075	43.145	43.28	3051839	EUR	
17/06/2013 00:00	43.4	44.02	42.865	43.75	2861413	EUR	
18/06/2013 00:00	43.555	44.585	43.27	44.13	3049512	EUR	
19/06/2013 00:00	44.2	44.21	43.4	43.665	3330389	EUR	
20/06/2013 00:00	42.8	43.06	41.53	41.795	7059362	EUR	
21/06/2013 00:00	41.775	42.42	40.68	40.72	8090113	EUR	
24/06/2013 00:00	40.3	40.875	39.335	40.145	7172969	EUR	
25/06/2013 00:00	40.945	41.37	40	41.305	6341466	EUR	
26/06/2013 00:00	41.34	42.85	41	42.43	5224179	EUR	
27/06/2013 00:00	42.51	43.08	41.84	42.545	4454826	EUR	
28/06/2013 00:00	42.785	43.01	41.5	41.975	4507485	EUR	
01/07/2013 00:00	42.895	43	41.5	42.41	4034304	EUR	
02/07/2013 00:00	42.925	42.925	42.105	42.315	3214046	EUR	
03/07/2013 00:00	41.585	41.8	40.51	41.33	5653148	EUR	
04/07/2013 00:00	41.785	43.505	41.435	43.31	5638770	EUR	
05/07/2013 00:00	43.55	44.3	42.955	42.955	5088314	EUR	
08/07/2013 00:00	43.33	44.54	43.11	44.13	3535496	EUR	
09/07/2013 00:00	44.455	44.75	43.55	43.905	3861411	EUR	
10/07/2013 00:00	43.785	44.35	43.31	44.1	3359511	EUR	
11/07/2013 00:00	44.87	45.07	43.91	44.125	3489639	EUR	
12/07/2013 00:00	44.395	44.72	43.6	44.01	2823530	EUR	
15/07/2013 00:00	44.25	44.895	44.11	44.43	2388076	EUR	
16/07/2013 00:00	44.525	44.64	43.67	43.785	2207863	EUR	
17/07/2013 00:00	43.995	44.5	43.39	44.115	2789556	EUR	
18/07/2013 00:00	43.885	45.19	43.725	44.9	3503588	EUR	
19/07/2013 00:00	44.875	45.35	44.72	45	3414105	EUR	
22/07/2013 00:00	45	45.99	44.885	45.75	3266838	EUR	
23/07/2013 00:00	46	46.3	45.655	45.655	3606006	EUR	
24/07/2013 00:00	45.875	47.5	45.85	47.28	6036790	EUR	
25/07/2013 00:00	47.355	47.84	46.96	47.755	4409253	EUR	
26/07/2013 00:00	48	48.625	47.845	48.145	4435041	EUR	
29/07/2013 00:00	48.095	48.5	47.865	48.215	3342818	EUR	
30/07/2013 00:00	48.36	48.47	47.49	47.85	3504769	EUR	
31/07/2013 00:00	48.25	48.805	47.235	48.635	6708661	EUR	
01/08/2013 00:00	49	50.3	48.815	49.75	6041169	EUR	
